vtrim	V(n004)
3.600000000000006e-06	2.900004e+00
3.700000000000009e-06	2.903433e+00
3.800000000000011e-06	2.906862e+00
3.900000000000013e-06	2.910291e+00
4.000000000000016e-06	2.913720e+00
4.100000000000018e-06	2.917149e+00
4.200000000000021e-06	2.920578e+00
4.299999999999996e-06	2.924006e+00
4.399999999999999e-06	2.927434e+00
4.500000000000001e-06	2.930863e+00
4.600000000000003e-06	2.934291e+00
4.700000000000006e-06	2.937719e+00
4.800000000000008e-06	2.941147e+00
4.900000000000011e-06	2.944575e+00
5.000000000000013e-06	2.948003e+00
5.100000000000016e-06	2.951430e+00
5.200000000000018e-06	2.954858e+00
5.300000000000020e-06	2.958285e+00
5.399999999999996e-06	2.961713e+00
5.499999999999998e-06	2.965140e+00
5.600000000000001e-06	2.968567e+00
5.700000000000003e-06	2.971994e+00
5.800000000000005e-06	2.975421e+00
5.900000000000008e-06	2.978847e+00
6.000000000000010e-06	2.982274e+00
6.100000000000013e-06	2.985700e+00
6.200000000000015e-06	2.989127e+00
6.300000000000018e-06	2.992553e+00
6.400000000000020e-06	2.995979e+00
6.499999999999995e-06	2.999405e+00
6.599999999999998e-06	3.002831e+00
6.700000000000000e-06	3.006257e+00
6.800000000000003e-06	3.009683e+00
6.900000000000005e-06	3.013108e+00
7.000000000000008e-06	3.016534e+00
7.100000000000010e-06	3.019959e+00
7.200000000000012e-06	3.023384e+00
7.300000000000015e-06	3.026809e+00
7.400000000000017e-06	3.030234e+00
7.500000000000020e-06	3.033659e+00
7.599999999999995e-06	3.037084e+00
7.699999999999997e-06	3.040509e+00
7.800000000000000e-06	3.043933e+00
7.900000000000002e-06	3.047357e+00
8.000000000000005e-06	3.050782e+00
8.100000000000007e-06	3.054206e+00
8.200000000000010e-06	3.057630e+00
8.300000000000012e-06	3.061054e+00
8.400000000000014e-06	3.064478e+00
8.500000000000017e-06	3.067901e+00
8.600000000000019e-06	3.071325e+00
8.699999999999995e-06	3.074749e+00
8.799999999999997e-06	3.078172e+00
8.899999999999999e-06	3.081595e+00
9.000000000000002e-06	3.085018e+00
9.100000000000004e-06	3.088441e+00
9.200000000000007e-06	3.091864e+00
9.300000000000009e-06	3.095287e+00
9.400000000000012e-06	3.098710e+00
9.500000000000014e-06	3.102132e+00
9.600000000000017e-06	3.105555e+00
9.700000000000019e-06	3.108977e+00
9.800000000000021e-06	3.112399e+00
9.899999999999997e-06	3.115821e+00
9.999999999999999e-06	3.119243e+00
1.010000000000000e-05	3.122665e+00
1.020000000000000e-05	3.126087e+00
1.030000000000001e-05	3.129508e+00
1.040000000000001e-05	3.132930e+00
1.050000000000001e-05	3.136351e+00
1.060000000000001e-05	3.139773e+00
1.070000000000002e-05	3.143194e+00
1.080000000000002e-05	3.146615e+00
1.090000000000002e-05	3.150036e+00
1.100000000000000e-05	3.153456e+00
1.110000000000000e-05	3.156877e+00
1.120000000000000e-05	3.160298e+00
1.130000000000000e-05	3.163718e+00
1.140000000000001e-05	3.167139e+00
1.150000000000001e-05	3.170559e+00
1.160000000000001e-05	3.173979e+00
1.170000000000001e-05	3.177399e+00
1.180000000000002e-05	3.180819e+00
1.190000000000002e-05	3.184239e+00
1.200000000000002e-05	3.187658e+00
1.210000000000000e-05	3.191078e+00
1.220000000000000e-05	3.194497e+00
1.230000000000000e-05	3.197917e+00
1.240000000000000e-05	3.201336e+00
1.250000000000001e-05	3.204755e+00
1.260000000000001e-05	3.208174e+00
1.270000000000001e-05	3.211593e+00
1.280000000000001e-05	3.215012e+00
1.290000000000002e-05	3.218430e+00
1.300000000000002e-05	3.221849e+00
1.310000000000002e-05	3.225267e+00
1.320000000000000e-05	3.228685e+00
1.330000000000000e-05	3.232104e+00
1.340000000000000e-05	3.235522e+00
1.350000000000000e-05	3.238940e+00
1.360000000000001e-05	3.242357e+00
1.370000000000001e-05	3.245775e+00
1.380000000000001e-05	3.249193e+00
1.390000000000001e-05	3.252610e+00
1.400000000000002e-05	3.256027e+00
1.410000000000002e-05	3.259445e+00
1.420000000000002e-05	3.262862e+00
1.430000000000000e-05	3.266279e+00
1.440000000000000e-05	3.269696e+00
1.450000000000000e-05	3.273113e+00
1.460000000000000e-05	3.276529e+00
1.470000000000000e-05	3.279946e+00
1.480000000000001e-05	3.283362e+00
1.490000000000001e-05	3.286778e+00
1.500000000000001e-05	3.290195e+00
1.510000000000001e-05	3.293611e+00
1.520000000000002e-05	3.297027e+00
1.530000000000002e-05	3.300442e+00
1.539999999999999e-05	3.303858e+00
1.550000000000000e-05	3.307274e+00
1.560000000000000e-05	3.310689e+00
1.570000000000000e-05	3.314105e+00
1.580000000000000e-05	3.317520e+00
1.590000000000001e-05	3.320935e+00
1.600000000000001e-05	3.324350e+00
1.610000000000001e-05	3.327765e+00
1.620000000000001e-05	3.331180e+00
1.630000000000002e-05	3.334595e+00
1.640000000000002e-05	3.338009e+00
1.649999999999999e-05	3.341424e+00
1.660000000000000e-05	3.344838e+00
1.670000000000000e-05	3.348252e+00
1.680000000000000e-05	3.351666e+00
1.690000000000000e-05	3.355080e+00
1.700000000000001e-05	3.358494e+00
1.710000000000001e-05	3.361908e+00
1.720000000000001e-05	3.365322e+00
1.730000000000001e-05	3.368735e+00
1.740000000000002e-05	3.372149e+00
1.750000000000002e-05	3.375562e+00
1.759999999999999e-05	3.378975e+00
1.770000000000000e-05	3.382388e+00
1.780000000000000e-05	3.385801e+00
1.790000000000000e-05	3.389214e+00
1.800000000000000e-05	3.392627e+00
1.810000000000001e-05	3.396039e+00
1.820000000000001e-05	3.399452e+00
1.830000000000001e-05	3.402864e+00
1.840000000000001e-05	3.406277e+00
1.850000000000002e-05	3.409689e+00
1.860000000000002e-05	3.413101e+00
1.870000000000002e-05	3.416513e+00
1.880000000000000e-05	3.419924e+00
1.890000000000000e-05	3.423336e+00
1.900000000000000e-05	3.426748e+00
1.910000000000000e-05	3.430159e+00
1.920000000000001e-05	3.433571e+00
1.930000000000001e-05	3.436982e+00
1.940000000000001e-05	3.440393e+00
1.950000000000001e-05	3.443804e+00
1.960000000000002e-05	3.447215e+00
1.970000000000002e-05	3.450626e+00
1.980000000000002e-05	3.454036e+00
1.990000000000000e-05	3.457447e+00
2.000000000000000e-05	3.460857e+00
2.010000000000000e-05	3.464267e+00
2.020000000000000e-05	3.467678e+00
2.030000000000001e-05	3.471088e+00
2.040000000000001e-05	3.474498e+00
2.050000000000001e-05	3.477908e+00
2.060000000000001e-05	3.481317e+00
2.070000000000002e-05	3.484727e+00
2.080000000000002e-05	3.488136e+00
2.090000000000002e-05	3.491546e+00
2.100000000000000e-05	3.494955e+00
2.110000000000000e-05	3.498364e+00
2.120000000000000e-05	3.501773e+00
2.130000000000000e-05	3.505182e+00
2.140000000000001e-05	3.508591e+00
2.150000000000001e-05	3.512000e+00
2.160000000000001e-05	3.515408e+00
2.170000000000001e-05	3.518817e+00
2.180000000000001e-05	3.522225e+00
2.190000000000002e-05	3.525633e+00
2.200000000000002e-05	3.529041e+00
2.210000000000000e-05	3.532449e+00
2.220000000000000e-05	3.535857e+00
2.230000000000000e-05	3.539265e+00
2.240000000000000e-05	3.542673e+00
2.250000000000000e-05	3.546080e+00
2.260000000000001e-05	3.549488e+00
2.270000000000001e-05	3.552895e+00
2.280000000000001e-05	3.556302e+00
2.290000000000001e-05	3.559709e+00
2.300000000000002e-05	3.563116e+00
2.310000000000002e-05	3.566523e+00
2.319999999999999e-05	3.569930e+00
2.330000000000000e-05	3.573336e+00
2.340000000000000e-05	3.576743e+00
2.350000000000000e-05	3.580149e+00
2.360000000000000e-05	3.583555e+00
2.370000000000001e-05	3.586962e+00
2.380000000000001e-05	3.590368e+00
2.390000000000001e-05	3.593774e+00
2.400000000000001e-05	3.597179e+00
2.410000000000002e-05	3.600585e+00
2.420000000000002e-05	3.603991e+00
2.429999999999999e-05	3.607396e+00
2.440000000000000e-05	3.610801e+00
2.450000000000000e-05	3.614207e+00
2.460000000000000e-05	3.617612e+00
2.470000000000000e-05	3.621017e+00
2.480000000000001e-05	3.624422e+00
2.490000000000001e-05	3.627826e+00
2.500000000000001e-05	3.631231e+00
2.510000000000001e-05	3.634635e+00
2.520000000000002e-05	3.638040e+00
2.530000000000002e-05	3.641444e+00
2.539999999999999e-05	3.644848e+00
2.550000000000000e-05	3.648252e+00
2.560000000000000e-05	3.651656e+00
2.570000000000000e-05	3.655060e+00
2.580000000000000e-05	3.658464e+00
2.590000000000001e-05	3.661868e+00
2.600000000000001e-05	3.665271e+00
2.610000000000001e-05	3.668674e+00
2.620000000000001e-05	3.672078e+00
2.630000000000002e-05	3.675481e+00
2.640000000000002e-05	3.678884e+00
2.650000000000002e-05	3.682287e+00
2.660000000000000e-05	3.685690e+00
2.670000000000000e-05	3.689092e+00
2.680000000000000e-05	3.692495e+00
2.690000000000000e-05	3.695897e+00
2.700000000000001e-05	3.699300e+00
2.710000000000001e-05	3.702702e+00
2.720000000000001e-05	3.706104e+00
2.730000000000001e-05	3.709506e+00
2.740000000000002e-05	3.712908e+00
2.750000000000002e-05	3.716310e+00
2.760000000000002e-05	3.719711e+00
2.770000000000000e-05	3.723113e+00
2.780000000000000e-05	3.726514e+00
2.790000000000000e-05	3.729915e+00
2.800000000000000e-05	3.733317e+00
2.810000000000001e-05	3.736718e+00
2.820000000000001e-05	3.740119e+00
2.830000000000001e-05	3.743520e+00
2.840000000000001e-05	3.746920e+00
2.850000000000002e-05	3.750321e+00
2.860000000000002e-05	3.753721e+00
2.870000000000002e-05	3.757122e+00
2.880000000000000e-05	3.760522e+00
2.890000000000000e-05	3.763922e+00
2.900000000000000e-05	3.767322e+00
2.910000000000000e-05	3.770722e+00
2.920000000000001e-05	3.774122e+00
2.930000000000001e-05	3.777521e+00
2.940000000000001e-05	3.780921e+00
2.950000000000001e-05	3.784321e+00
2.960000000000001e-05	3.787720e+00
2.970000000000002e-05	3.791119e+00
2.980000000000002e-05	3.794518e+00
2.989999999999999e-05	3.797917e+00
3.000000000000000e-05	3.801316e+00
3.010000000000000e-05	3.804715e+00
3.020000000000000e-05	3.808113e+00
3.030000000000000e-05	3.811512e+00
3.040000000000001e-05	3.814910e+00
3.050000000000001e-05	3.818309e+00
3.060000000000001e-05	3.821707e+00
3.070000000000001e-05	3.825105e+00
3.080000000000002e-05	3.828503e+00
3.090000000000002e-05	3.831901e+00
3.099999999999999e-05	3.835298e+00
3.110000000000000e-05	3.838696e+00
3.120000000000000e-05	3.842093e+00
3.130000000000000e-05	3.845491e+00
3.140000000000000e-05	3.848888e+00
3.150000000000001e-05	3.852285e+00
3.160000000000001e-05	3.855682e+00
3.170000000000001e-05	3.859079e+00
3.180000000000001e-05	3.862476e+00
3.190000000000002e-05	3.865873e+00
3.200000000000002e-05	3.869269e+00
3.209999999999999e-05	3.872666e+00
3.220000000000000e-05	3.876062e+00
3.230000000000000e-05	3.879458e+00
3.240000000000000e-05	3.882854e+00
3.250000000000000e-05	3.886250e+00
3.260000000000001e-05	3.889646e+00
3.270000000000001e-05	3.893042e+00
3.280000000000001e-05	3.896438e+00
3.290000000000001e-05	3.899833e+00
3.300000000000002e-05	3.903229e+00
3.310000000000002e-05	3.906624e+00
3.319999999999999e-05	3.910019e+00
3.330000000000000e-05	3.913414e+00
3.340000000000000e-05	3.916809e+00
3.350000000000000e-05	3.920204e+00
3.360000000000000e-05	3.923599e+00
3.370000000000001e-05	3.926993e+00
3.380000000000001e-05	3.930387e+00
3.390000000000001e-05	3.933782e+00
3.400000000000001e-05	3.937176e+00
3.410000000000002e-05	3.940570e+00
3.420000000000002e-05	3.943964e+00
3.429999999999999e-05	3.947358e+00
3.440000000000000e-05	3.950752e+00
3.450000000000000e-05	3.954146e+00
3.460000000000000e-05	3.957539e+00
3.470000000000000e-05	3.960933e+00
3.480000000000001e-05	3.964326e+00
3.490000000000001e-05	3.967719e+00
3.500000000000001e-05	3.971112e+00
3.510000000000001e-05	3.974505e+00
3.520000000000002e-05	3.977898e+00
3.530000000000002e-05	3.981291e+00
3.540000000000002e-05	3.984684e+00
3.550000000000000e-05	3.988076e+00
3.560000000000000e-05	3.991469e+00
3.570000000000000e-05	3.994861e+00
3.580000000000000e-05	3.998253e+00
3.590000000000001e-05	4.001645e+00
3.600000000000001e-05	4.005037e+00
3.610000000000001e-05	4.008429e+00
3.620000000000001e-05	4.011821e+00
3.630000000000001e-05	4.015212e+00
3.640000000000002e-05	4.018604e+00
3.650000000000002e-05	4.021995e+00
3.660000000000000e-05	4.025386e+00
3.670000000000000e-05	4.028778e+00
3.680000000000000e-05	4.032168e+00
3.690000000000000e-05	4.035559e+00
3.700000000000000e-05	4.038950e+00
3.710000000000001e-05	4.042341e+00
3.720000000000001e-05	4.045732e+00
3.730000000000001e-05	4.049122e+00
3.740000000000001e-05	4.052512e+00
3.750000000000002e-05	4.055902e+00
3.760000000000002e-05	4.059292e+00
3.769999999999999e-05	4.062683e+00
3.780000000000000e-05	4.066072e+00
3.790000000000000e-05	4.069462e+00
3.800000000000000e-05	4.072852e+00
3.810000000000000e-05	4.076241e+00
3.820000000000001e-05	4.079631e+00
3.830000000000001e-05	4.083020e+00
3.840000000000001e-05	4.086409e+00
3.850000000000001e-05	4.089798e+00
3.860000000000002e-05	4.093187e+00
3.870000000000002e-05	4.096576e+00
3.879999999999999e-05	4.099965e+00
3.890000000000000e-05	4.103353e+00
3.900000000000000e-05	4.106742e+00
3.910000000000000e-05	4.110130e+00
3.920000000000000e-05	4.113518e+00
3.930000000000001e-05	4.116907e+00
3.940000000000001e-05	4.120295e+00
3.950000000000001e-05	4.123682e+00
3.960000000000001e-05	4.127070e+00
3.970000000000002e-05	4.130458e+00
3.980000000000002e-05	4.133845e+00
3.989999999999999e-05	4.137233e+00
4.000000000000000e-05	4.140620e+00
4.010000000000000e-05	4.144007e+00
4.020000000000000e-05	4.147395e+00
4.030000000000000e-05	4.150782e+00
4.040000000000001e-05	4.154168e+00
4.050000000000001e-05	4.157555e+00
4.060000000000001e-05	4.160942e+00
4.070000000000001e-05	4.164328e+00
4.080000000000002e-05	4.167715e+00
4.090000000000002e-05	4.171101e+00
4.099999999999999e-05	4.174487e+00
4.110000000000000e-05	4.177873e+00
4.120000000000000e-05	4.181259e+00
4.130000000000000e-05	4.184645e+00
4.140000000000000e-05	4.188031e+00
4.150000000000001e-05	4.191416e+00
4.160000000000001e-05	4.194802e+00
4.170000000000001e-05	4.198187e+00
4.180000000000001e-05	4.201572e+00
4.190000000000002e-05	4.204957e+00
4.200000000000002e-05	4.208343e+00
4.209999999999999e-05	4.211728e+00
4.220000000000000e-05	4.215112e+00
4.230000000000000e-05	4.218497e+00
4.240000000000000e-05	4.221881e+00
4.250000000000000e-05	4.225266e+00
4.260000000000001e-05	4.228650e+00
4.270000000000001e-05	4.232034e+00
4.280000000000001e-05	4.235418e+00
4.290000000000001e-05	4.238802e+00
4.300000000000002e-05	4.242187e+00
4.310000000000002e-05	4.245570e+00
4.320000000000002e-05	4.248954e+00
4.330000000000000e-05	4.252337e+00
4.340000000000000e-05	4.255721e+00
4.350000000000000e-05	4.259104e+00
4.360000000000000e-05	4.262487e+00
4.370000000000001e-05	4.265870e+00
4.380000000000001e-05	4.269253e+00
4.390000000000001e-05	4.272636e+00
4.400000000000001e-05	4.276019e+00
4.410000000000001e-05	4.279401e+00
4.419999999999999e-05	4.282784e+00
4.429999999999999e-05	4.286166e+00
4.440000000000000e-05	4.289548e+00
4.450000000000000e-05	4.292931e+00
4.460000000000000e-05	4.296312e+00
4.470000000000000e-05	4.299695e+00
4.480000000000000e-05	4.303076e+00
4.490000000000001e-05	4.306458e+00
4.500000000000001e-05	4.309839e+00
4.510000000000001e-05	4.313221e+00
4.520000000000001e-05	4.316602e+00
4.530000000000002e-05	4.319983e+00
4.540000000000002e-05	4.323365e+00
4.550000000000002e-05	4.326746e+00
4.560000000000002e-05	4.330126e+00
4.570000000000003e-05	4.333507e+00
4.580000000000003e-05	4.336888e+00
4.590000000000003e-05	4.340268e+00
4.599999999999998e-05	4.343649e+00
4.609999999999998e-05	4.347029e+00
4.619999999999998e-05	4.350409e+00
4.629999999999999e-05	4.353789e+00
4.639999999999999e-05	4.357169e+00
4.649999999999999e-05	4.360549e+00
4.659999999999999e-05	4.363929e+00
4.670000000000000e-05	4.367308e+00
4.680000000000000e-05	4.370688e+00
4.690000000000000e-05	4.374067e+00
4.700000000000000e-05	4.377447e+00
4.710000000000001e-05	4.380826e+00
4.720000000000001e-05	4.384204e+00
4.730000000000001e-05	4.387584e+00
4.740000000000001e-05	4.390962e+00
4.750000000000002e-05	4.394341e+00
4.760000000000002e-05	4.397719e+00
4.770000000000002e-05	4.401098e+00
4.780000000000002e-05	4.404476e+00
4.790000000000003e-05	4.407855e+00
4.800000000000003e-05	4.411232e+00
4.810000000000003e-05	4.414611e+00
4.820000000000003e-05	4.417988e+00
4.829999999999998e-05	4.421366e+00
4.839999999999998e-05	4.424744e+00
4.849999999999999e-05	4.428122e+00
4.859999999999999e-05	4.431499e+00
4.869999999999999e-05	4.434876e+00
4.879999999999999e-05	4.438253e+00
4.890000000000000e-05	4.441630e+00
4.900000000000000e-05	4.445007e+00
4.910000000000000e-05	4.448384e+00
4.920000000000000e-05	4.451761e+00
4.930000000000001e-05	4.455137e+00
4.940000000000001e-05	4.458514e+00
4.950000000000001e-05	4.461890e+00
4.960000000000001e-05	4.465267e+00
4.970000000000002e-05	4.468643e+00
4.980000000000002e-05	4.472019e+00
4.990000000000002e-05	4.475395e+00
5.000000000000002e-05	4.478770e+00
5.010000000000003e-05	4.482146e+00
5.020000000000003e-05	4.485522e+00
5.030000000000003e-05	4.488897e+00
5.040000000000003e-05	4.492272e+00
5.049999999999998e-05	4.495648e+00
5.059999999999998e-05	4.499023e+00
5.069999999999999e-05	4.502398e+00
5.079999999999999e-05	4.505773e+00
5.089999999999999e-05	4.509148e+00
5.099999999999999e-05	4.512522e+00
5.110000000000000e-05	4.515897e+00
5.120000000000000e-05	4.519271e+00
5.130000000000000e-05	4.522645e+00
5.140000000000000e-05	4.526020e+00
5.150000000000000e-05	4.529394e+00
5.160000000000001e-05	4.532767e+00
5.170000000000001e-05	4.536141e+00
5.180000000000001e-05	4.539515e+00
5.190000000000001e-05	4.542889e+00
5.200000000000002e-05	4.546262e+00
5.210000000000002e-05	4.549635e+00
5.220000000000002e-05	4.553009e+00
5.230000000000002e-05	4.556382e+00
5.240000000000003e-05	4.559755e+00
5.250000000000003e-05	4.563128e+00
5.260000000000003e-05	4.566501e+00
5.269999999999998e-05	4.569873e+00
5.279999999999998e-05	4.573246e+00
5.289999999999998e-05	4.576618e+00
5.299999999999999e-05	4.579991e+00
5.309999999999999e-05	4.583363e+00
5.319999999999999e-05	4.586735e+00
5.329999999999999e-05	4.590107e+00
5.340000000000000e-05	4.593479e+00
5.350000000000000e-05	4.596851e+00
5.360000000000000e-05	4.600222e+00
5.370000000000000e-05	4.603594e+00
5.380000000000001e-05	4.606965e+00
5.390000000000001e-05	4.610336e+00
5.400000000000001e-05	4.613708e+00
5.410000000000001e-05	4.617079e+00
5.420000000000002e-05	4.620450e+00
5.430000000000002e-05	4.623821e+00
5.440000000000002e-05	4.627191e+00
5.450000000000002e-05	4.630562e+00
5.460000000000003e-05	4.633933e+00
5.470000000000003e-05	4.637303e+00
5.480000000000003e-05	4.640673e+00
5.489999999999998e-05	4.644043e+00
5.499999999999998e-05	4.647413e+00
5.509999999999998e-05	4.650783e+00
5.519999999999999e-05	4.654153e+00
5.529999999999999e-05	4.657523e+00
5.539999999999999e-05	4.660892e+00
5.549999999999999e-05	4.664262e+00
5.560000000000000e-05	4.667631e+00
5.570000000000000e-05	4.671000e+00
5.580000000000000e-05	4.674369e+00
5.590000000000000e-05	4.677738e+00
5.600000000000001e-05	4.681107e+00
5.610000000000001e-05	4.684476e+00
5.620000000000001e-05	4.687845e+00
5.630000000000001e-05	4.691213e+00
5.640000000000002e-05	4.694582e+00
5.650000000000002e-05	4.697950e+00
5.660000000000002e-05	4.701318e+00
5.670000000000002e-05	4.704686e+00
5.680000000000003e-05	4.708054e+00
5.690000000000003e-05	4.711422e+00
5.700000000000003e-05	4.714790e+00
5.710000000000003e-05	4.718157e+00
5.719999999999998e-05	4.721525e+00
5.729999999999998e-05	4.724892e+00
5.739999999999999e-05	4.728260e+00
5.749999999999999e-05	4.731627e+00
5.759999999999999e-05	4.734993e+00
5.769999999999999e-05	4.738360e+00
5.780000000000000e-05	4.741727e+00
5.790000000000000e-05	4.745094e+00
5.800000000000000e-05	4.748461e+00
5.810000000000000e-05	4.751827e+00
5.820000000000001e-05	4.755193e+00
5.830000000000001e-05	4.758560e+00
5.840000000000001e-05	4.761926e+00
5.850000000000001e-05	4.765292e+00
5.860000000000001e-05	4.768658e+00
5.870000000000002e-05	4.772023e+00
5.880000000000002e-05	4.775389e+00
5.890000000000002e-05	4.778755e+00
5.900000000000002e-05	4.782120e+00
5.910000000000003e-05	4.785485e+00
5.920000000000003e-05	4.788850e+00
5.930000000000003e-05	4.792216e+00
5.939999999999998e-05	4.795580e+00
5.949999999999998e-05	4.798945e+00
5.959999999999999e-05	4.802310e+00
5.969999999999999e-05	4.805675e+00
5.979999999999999e-05	4.809039e+00
5.989999999999999e-05	4.812404e+00
5.999999999999999e-05	4.815768e+00
6.010000000000000e-05	4.819132e+00
6.020000000000000e-05	4.822496e+00
6.030000000000000e-05	4.825860e+00
6.040000000000000e-05	4.829224e+00
6.050000000000001e-05	4.832588e+00
6.060000000000001e-05	4.835951e+00
6.070000000000001e-05	4.839314e+00
6.080000000000001e-05	4.842678e+00
6.090000000000002e-05	4.846041e+00
6.100000000000002e-05	4.849404e+00
6.110000000000002e-05	4.852767e+00
6.120000000000002e-05	4.856130e+00
6.130000000000003e-05	4.859493e+00
6.140000000000003e-05	4.862855e+00
6.150000000000003e-05	4.866218e+00
6.159999999999998e-05	4.869581e+00
6.169999999999998e-05	4.872943e+00
6.179999999999998e-05	4.876305e+00
6.189999999999999e-05	4.879667e+00
6.199999999999999e-05	4.883029e+00
6.209999999999999e-05	4.886391e+00
6.219999999999999e-05	4.889753e+00
6.230000000000000e-05	4.893115e+00
6.240000000000000e-05	4.896476e+00
6.250000000000000e-05	4.899837e+00
6.260000000000000e-05	4.903199e+00
6.270000000000001e-05	4.906559e+00
6.280000000000001e-05	4.909921e+00
6.290000000000001e-05	4.913282e+00
6.300000000000001e-05	4.916643e+00
6.310000000000002e-05	4.920003e+00
6.320000000000002e-05	4.923364e+00
6.330000000000002e-05	4.926724e+00
6.340000000000002e-05	4.930085e+00
6.350000000000003e-05	4.933445e+00
6.360000000000003e-05	4.936805e+00
6.370000000000003e-05	4.940165e+00
6.379999999999998e-05	4.943525e+00
6.389999999999998e-05	4.946885e+00
6.399999999999998e-05	4.950244e+00
6.409999999999999e-05	4.953604e+00
6.419999999999999e-05	4.956964e+00
6.429999999999999e-05	4.960323e+00
6.439999999999999e-05	4.963682e+00
6.450000000000000e-05	4.967041e+00
6.460000000000000e-05	4.970400e+00
6.470000000000000e-05	4.973759e+00
6.480000000000000e-05	4.977118e+00
6.490000000000001e-05	4.980476e+00
6.500000000000001e-05	4.983835e+00
6.510000000000001e-05	4.987193e+00
6.520000000000001e-05	4.990551e+00
6.530000000000002e-05	4.993909e+00
6.540000000000002e-05	4.997268e+00
6.550000000000002e-05	5.000626e+00
6.560000000000002e-05	5.003983e+00
6.570000000000002e-05	5.007341e+00
6.580000000000003e-05	5.010699e+00
6.590000000000003e-05	5.014056e+00
6.600000000000003e-05	5.017414e+00
6.609999999999998e-05	5.020771e+00
6.619999999999998e-05	5.024128e+00
6.629999999999999e-05	5.027485e+00
6.639999999999999e-05	5.030842e+00
6.649999999999999e-05	5.034198e+00
6.659999999999999e-05	5.037555e+00
6.669999999999999e-05	5.040912e+00
6.680000000000000e-05	5.044268e+00
6.690000000000000e-05	5.047625e+00
6.700000000000000e-05	5.050981e+00
6.710000000000000e-05	5.054337e+00
6.720000000000001e-05	5.057693e+00
6.730000000000001e-05	5.061049e+00
6.740000000000001e-05	5.064404e+00
6.750000000000001e-05	5.067760e+00
6.760000000000002e-05	5.071115e+00
6.770000000000002e-05	5.074471e+00
6.780000000000002e-05	5.077826e+00
6.790000000000002e-05	5.081182e+00
6.800000000000003e-05	5.084537e+00
6.810000000000003e-05	5.087892e+00
6.820000000000003e-05	5.091246e+00
6.829999999999998e-05	5.094601e+00
6.839999999999998e-05	5.097956e+00
6.849999999999998e-05	5.101310e+00
6.859999999999999e-05	5.104664e+00
6.869999999999999e-05	5.108019e+00
6.879999999999999e-05	5.111373e+00
6.889999999999999e-05	5.114727e+00
6.900000000000000e-05	5.118081e+00
6.910000000000000e-05	5.121435e+00
6.920000000000000e-05	5.124788e+00
6.930000000000000e-05	5.128142e+00
6.940000000000001e-05	5.131495e+00
6.950000000000001e-05	5.134849e+00
6.960000000000001e-05	5.138202e+00
6.970000000000001e-05	5.141555e+00
6.980000000000002e-05	5.144908e+00
6.990000000000002e-05	5.148261e+00
7.000000000000002e-05	5.151614e+00
7.010000000000002e-05	5.154966e+00
7.020000000000003e-05	5.158319e+00
7.030000000000003e-05	5.161671e+00
7.040000000000003e-05	5.165023e+00
7.049999999999998e-05	5.168375e+00
7.059999999999998e-05	5.171728e+00
7.069999999999998e-05	5.175080e+00
7.079999999999999e-05	5.178432e+00
7.089999999999999e-05	5.181783e+00
7.099999999999999e-05	5.185135e+00
7.109999999999999e-05	5.188486e+00
7.120000000000000e-05	5.191838e+00
7.130000000000000e-05	5.195189e+00
7.140000000000000e-05	5.198540e+00
7.150000000000000e-05	5.201891e+00
7.160000000000001e-05	5.205242e+00
7.170000000000001e-05	5.208593e+00
7.180000000000001e-05	5.211944e+00
7.190000000000001e-05	5.215294e+00
7.200000000000002e-05	5.218645e+00
7.210000000000002e-05	5.221995e+00
7.220000000000002e-05	5.225345e+00
7.230000000000002e-05	5.228695e+00
7.240000000000003e-05	5.232045e+00
7.250000000000003e-05	5.235395e+00
7.260000000000003e-05	5.238745e+00
7.269999999999998e-05	5.242095e+00
7.279999999999998e-05	5.245444e+00
7.289999999999998e-05	5.248794e+00
7.299999999999999e-05	5.252143e+00
7.309999999999999e-05	5.255492e+00
7.319999999999999e-05	5.258841e+00
7.329999999999999e-05	5.262190e+00
7.340000000000000e-05	5.265539e+00
7.350000000000000e-05	5.268888e+00
7.360000000000000e-05	5.272236e+00
7.370000000000000e-05	5.275585e+00
7.380000000000000e-05	5.278933e+00
7.390000000000001e-05	5.282281e+00
7.400000000000001e-05	5.285629e+00
7.410000000000001e-05	5.288978e+00
7.420000000000001e-05	5.292325e+00
7.430000000000002e-05	5.295673e+00
7.440000000000002e-05	5.299021e+00
7.450000000000002e-05	5.302369e+00
7.460000000000002e-05	5.305716e+00
7.470000000000003e-05	5.309063e+00
7.480000000000003e-05	5.312410e+00
7.490000000000003e-05	5.315758e+00
7.499999999999998e-05	5.319105e+00
7.509999999999998e-05	5.322452e+00
7.519999999999998e-05	5.325799e+00
7.529999999999999e-05	5.329145e+00
7.539999999999999e-05	5.332491e+00
7.549999999999999e-05	5.335838e+00
7.559999999999999e-05	5.339184e+00
7.570000000000000e-05	5.342530e+00
7.580000000000000e-05	5.345877e+00
7.590000000000000e-05	5.349223e+00
7.600000000000000e-05	5.352568e+00
7.610000000000001e-05	5.355914e+00
7.620000000000001e-05	5.359260e+00
7.630000000000001e-05	5.362605e+00
7.640000000000001e-05	5.365951e+00
7.650000000000002e-05	5.369296e+00
7.660000000000002e-05	5.372641e+00
7.670000000000002e-05	5.375986e+00
7.680000000000002e-05	5.379331e+00
7.690000000000003e-05	5.382676e+00
7.700000000000003e-05	5.386021e+00
7.710000000000003e-05	5.389365e+00
